cell_id,shard_id,side,pattern,rho_bar,nu,M,seed,image,arm,PSNR,SSIM,LPIPS,rad_nrmse,flux_dev,lam_tv,mean_counts,optical_time_s,dark_frac,tau_err,runtime_s,select_runtime_s,PSNR_rad,C_hat,S_N2,V0_exact,muprime0_exact,omega_A,c_used,sigma_grad_arm,lambda_tv_arm,audit_status,d_ratio,q_d,q_mean,leak_suspect
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_maze_2,POISSON-LIN,9.0639,0.00692,,0.93451,-0.36242,0.057707,3.82,0.002048,0.0,0.0,6.16,6.16,8.9668,1.0,1.544061,1.559875,0.0,0.999691,0.5,0.028297,0.057707,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_maze_2,SAT-POISSON,9.06,0.00668,,0.92461,0.03243,0.036067,3.82,0.002048,0.0,0.0,3.73,3.728,9.0592,1.0,1.544061,1.559875,0.0,0.999691,0.5,0.017685,0.036067,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_maze_2,PRECORRECT,8.3784,7e-05,,1.0,-1.0,133471159610913.83,3.82,0.002048,0.0,0.0,1.61,1.613,8.3784,1.0,1.544061,1.559875,0.0,0.999691,0.5,65448406635590.55,133471159610913.83,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_maze_3,RQL,6.8535,0.00402,,0.84227,0.03055,0.092331,3.82,0.002048,0.0,0.0,64.04,64.038,6.8518,29.851483,1.602955,1.559875,0.0,0.999691,0.5,0.045275,0.092331,OK,1.0879,0.075,0.875,False
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_maze_3,POISSON-LIN,6.8374,0.00442,,0.86465,-0.36318,0.057707,3.82,0.002048,0.0,0.0,5.96,5.959,6.624,29.851483,1.602955,1.559875,0.0,0.999691,0.5,0.028297,0.057707,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_maze_3,SAT-POISSON,6.8535,0.00403,,0.84227,0.03059,0.036067,3.82,0.002048,0.0,0.0,4.07,4.064,6.8518,29.851483,1.602955,1.559875,0.0,0.999691,0.5,0.017685,0.036067,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_maze_3,PRECORRECT,5.3608,1e-05,,1.0,-1.0,133471159610913.83,3.82,0.002048,0.0,0.0,1.61,1.61,5.3608,29.851483,1.602955,1.559875,0.0,0.999691,0.5,65448406635590.55,133471159610913.83,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_contour_0,RQL,7.8288,0.10076,,0.81854,0.02959,0.092331,3.82,0.002048,0.0,0.0,63.92,63.924,7.8268,1.0,1.467816,1.559875,0.0,0.999691,0.5,0.045275,0.092331,OK,1.0348,0.25,0.8,False
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_contour_0,POISSON-LIN,7.8372,0.10132,,0.84401,-0.36351,0.057707,3.82,0.002048,0.0,0.0,5.9,5.902,7.5606,1.0,1.467816,1.559875,0.0,0.999691,0.5,0.028297,0.057707,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_contour_0,SAT-POISSON,7.8257,0.10055,,0.81884,0.02965,0.036067,3.82,0.002048,0.0,0.0,3.53,3.526,7.8236,1.0,1.467816,1.559875,0.0,0.999691,0.5,0.017685,0.036067,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_contour_0,PRECORRECT,6.0876,0.0084,,1.0,-1.0,133471159610913.83,3.82,0.002048,0.0,0.0,1.64,1.637,6.0876,1.0,1.467816,1.559875,0.0,0.999691,0.5,65448406635590.55,133471159610913.83,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_contour_1,RQL,8.1741,0.11472,,0.83816,0.037,0.092331,3.83,0.002048,0.0,0.0,64.56,64.556,8.1712,13.839727,1.579848,1.559875,0.0,0.999691,0.5,0.045275,0.092331,OK,0.9916,0.55,0.025,False
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_contour_1,POISSON-LIN,8.1798,0.11556,,0.86004,-0.3607,0.057707,3.83,0.002048,0.0,0.0,6.23,6.227,7.9474,13.839727,1.579848,1.559875,0.0,0.999691,0.5,0.028297,0.057707,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_contour_1,SAT-POISSON,8.1794,0.11442,,0.83762,0.03697,0.036067,3.83,0.002048,0.0,0.0,3.98,3.978,8.1767,13.839727,1.579848,1.559875,0.0,0.999691,0.5,0.017685,0.036067,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_contour_1,PRECORRECT,6.6377,0.01065,,1.0,-1.0,133471159610913.83,3.83,0.002048,0.0,0.0,1.62,1.621,6.6377,13.839727,1.579848,1.559875,0.0,0.999691,0.5,65448406635590.55,133471159610913.83,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_contour_2,RQL,9.3133,0.16859,,0.73019,0.02803,0.092331,3.81,0.002048,0.0,0.0,63.68,63.676,9.3097,1.0,1.538612,1.559875,0.0,0.999691,0.5,0.045275,0.092331,OK,0.9714,0.8,0.35,False
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_contour_2,POISSON-LIN,9.3348,0.16997,,0.76978,-0.36413,0.057707,3.81,0.002048,0.0,0.0,6.69,6.687,8.851,1.0,1.538612,1.559875,0.0,0.999691,0.5,0.028297,0.057707,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_contour_2,SAT-POISSON,9.3194,0.17076,,0.72964,0.02799,0.036067,3.81,0.002048,0.0,0.0,3.72,3.72,9.3162,1.0,1.538612,1.559875,0.0,0.999691,0.5,0.017685,0.036067,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_contour_2,PRECORRECT,6.5784,0.00098,,1.0,-1.0,133471159610913.83,3.81,0.002048,0.0,0.0,1.74,1.743,6.5784,1.0,1.538612,1.559875,0.0,0.999691,0.5,65448406635590.55,133471159610913.83,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_contour_3,RQL,10.1474,0.26657,,0.79155,0.03279,0.092331,3.82,0.002048,0.0,0.0,64.39,64.389,10.1442,1.0,1.539385,1.559875,0.0,0.999691,0.5,0.045275,0.092331,OK,1.0102,0.475,0.25,False
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_contour_3,POISSON-LIN,10.1688,0.26659,,0.82022,-0.36231,0.057707,3.82,0.002048,0.0,0.0,6.02,6.019,9.8352,1.0,1.539385,1.559875,0.0,0.999691,0.5,0.028297,0.057707,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_contour_3,SAT-POISSON,10.1497,0.26707,,0.79134,0.03282,0.036067,3.82,0.002048,0.0,0.0,3.38,3.375,10.1466,1.0,1.539385,1.559875,0.0,0.999691,0.5,0.017685,0.036067,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_contour_3,PRECORRECT,8.1138,0.00261,,1.0,-1.0,133471159610913.83,3.82,0.002048,0.0,0.0,1.65,1.649,8.1138,1.0,1.539385,1.559875,0.0,0.999691,0.5,65448406635590.55,133471159610913.83,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_microtexture_0,RQL,15.013,0.03235,,0.58797,0.04035,0.092331,3.84,0.002048,0.0,0.0,64.7,64.704,14.9985,3.419796,1.564811,1.559875,0.0,0.999691,0.5,0.045275,0.092331,OK,0.9688,0.75,0.45,False
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_microtexture_0,POISSON-LIN,15.0335,0.03242,,0.65406,-0.35944,0.057707,3.84,0.002048,0.0,0.0,7.9,7.898,14.0732,3.419796,1.564811,1.559875,0.0,0.999691,0.5,0.028297,0.057707,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_microtexture_0,SAT-POISSON,15.0326,0.03239,,0.58658,0.04027,0.036067,3.84,0.002048,0.0,0.0,4.03,4.027,15.0191,3.419796,1.564811,1.559875,0.0,0.999691,0.5,0.017685,0.036067,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_microtexture_0,PRECORRECT,10.3856,7e-05,,1.0,-1.0,133471159610913.83,3.84,0.002048,0.0,0.0,1.64,1.64,10.3856,3.419796,1.564811,1.559875,0.0,0.999691,0.5,65448406635590.55,133471159610913.83,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_microtexture_1,RQL,14.0479,0.02453,,0.53925,0.04026,0.092331,3.84,0.002048,0.0,0.0,64.69,64.69,14.0307,2.268021,1.563149,1.559875,0.0,0.999691,0.5,0.045275,0.092331,OK,0.963,0.825,0.025,False
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_microtexture_1,POISSON-LIN,14.016,0.02693,,0.61775,-0.35947,0.057707,3.84,0.002048,0.0,0.0,7.29,7.287,12.8502,2.268021,1.563149,1.559875,0.0,0.999691,0.5,0.028297,0.057707,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_microtexture_1,SAT-POISSON,14.0481,0.02456,,0.53925,0.04035,0.036067,3.84,0.002048,0.0,0.0,4.16,4.159,14.0308,2.268021,1.563149,1.559875,0.0,0.999691,0.5,0.017685,0.036067,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_microtexture_1,PRECORRECT,8.6665,3e-05,,1.0,-1.0,133471159610913.83,3.84,0.002048,0.0,0.0,1.66,1.658,8.6665,2.268021,1.563149,1.559875,0.0,0.999691,0.5,65448406635590.55,133471159610913.83,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_microtexture_2,RQL,16.0739,0.04711,,0.5956,0.02861,0.092331,3.82,0.002048,0.0,0.0,64.54,64.536,16.0673,1.0,1.551772,1.559875,0.0,0.999691,0.5,0.045275,0.092331,OK,0.9867,0.65,0.025,False
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_microtexture_2,POISSON-LIN,16.0683,0.04685,,0.66319,-0.36392,0.057707,3.82,0.002048,0.0,0.0,6.46,6.457,15.1336,1.0,1.551772,1.559875,0.0,0.999691,0.5,0.028297,0.057707,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_microtexture_2,SAT-POISSON,16.074,0.04746,,0.59561,0.02848,0.036067,3.82,0.002048,0.0,0.0,3.41,3.409,16.0672,1.0,1.551772,1.559875,0.0,0.999691,0.5,0.017685,0.036067,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_microtexture_2,PRECORRECT,11.5664,0.00017,,1.0,-1.0,133471159610913.83,3.82,0.002048,0.0,0.0,1.62,1.619,11.5664,1.0,1.551772,1.559875,0.0,0.999691,0.5,65448406635590.55,133471159610913.83,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_microtexture_3,RQL,15.3074,0.03752,,0.60344,0.02993,0.092331,3.82,0.002048,0.0,0.0,63.68,63.683,15.3003,3.411663,1.564799,1.559875,0.0,0.999691,0.5,0.045275,0.092331,OK,1.0197,0.325,0.025,False
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_microtexture_3,POISSON-LIN,15.3062,0.03832,,0.66896,-0.36339,0.057707,3.82,0.002048,0.0,0.0,7.08,7.079,14.405,3.411663,1.564799,1.559875,0.0,0.999691,0.5,0.028297,0.057707,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_microtexture_3,SAT-POISSON,15.3112,0.03763,,0.60316,0.02993,0.036067,3.82,0.002048,0.0,0.0,3.44,3.442,15.3043,3.411663,1.564799,1.559875,0.0,0.999691,0.5,0.017685,0.036067,,,,,
S2A_DETAIL_c0096,S2A_DETAIL_12,64,bern50,0.6,10.0,4096,0,detail_microtexture_3,PRECORRECT,10.913,0.0001,,1.0,-1.0,133471159610913.83,3.82,0.002048,0.0,0.0,1.59,1.59,10.913,3.411663,1.564799,1.559875,0.0,0.999691,0.5,65448406635590.55,133471159610913.83,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_glyph_0,RQL,8.2654,0.05512,,0.82799,0.03111,0.092137,3.82,0.002048,0.0,0.0,67.59,67.578,8.2637,1.0,1.559628,1.559875,0.0,0.999703,0.5,0.04518,0.092137,OK,1.0134,0.425,0.125,False
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_glyph_0,POISSON-LIN,8.2518,0.05415,,0.85325,-0.36298,0.057586,3.82,0.002048,0.0,0.0,7.18,7.177,8.0027,1.0,1.559628,1.559875,0.0,0.999703,0.5,0.028238,0.057586,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_glyph_0,SAT-POISSON,8.257,0.05459,,0.8288,0.03121,0.035991,3.82,0.002048,0.0,0.0,4.42,4.415,8.2552,1.0,1.559628,1.559875,0.0,0.999703,0.5,0.017648,0.035991,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_glyph_0,PRECORRECT,6.6242,0.00324,,1.0,-1.0,133191898480484.22,3.82,0.002048,0.0,0.0,1.66,1.66,6.6242,1.0,1.559628,1.559875,0.0,0.999703,0.5,65311469217236.26,133191898480484.22,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_glyph_1,RQL,10.8405,0.33666,,0.88022,0.01739,0.092137,3.79,0.002048,0.0,0.0,65.67,65.667,10.8398,1.0,1.483968,1.559875,0.0,0.999703,0.5,0.04518,0.092137,OK,0.9887,0.575,0.7,False
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_glyph_1,POISSON-LIN,10.8065,0.32807,,0.89884,-0.36827,0.057586,3.79,0.002048,0.0,0.0,5.13,5.126,10.658,1.0,1.483968,1.559875,0.0,0.999703,0.5,0.028238,0.057586,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_glyph_1,SAT-POISSON,10.8571,0.33916,,0.87851,0.01735,0.035991,3.79,0.002048,0.0,0.0,3.91,3.909,10.8567,1.0,1.483968,1.559875,0.0,0.999703,0.5,0.017648,0.035991,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_glyph_1,PRECORRECT,9.7316,0.01431,,1.0,-1.0,133191898480484.22,3.79,0.002048,0.0,0.0,1.74,1.737,9.7316,1.0,1.483968,1.559875,0.0,0.999703,0.5,65311469217236.26,133191898480484.22,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_glyph_2,RQL,9.0768,0.1292,,0.84806,0.04008,0.092137,3.84,0.002048,0.0,0.0,65.7,65.697,9.0746,30.342684,1.603664,1.559875,0.0,0.999703,0.5,0.04518,0.092137,OK,0.9201,1.0,0.675,False
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_glyph_2,POISSON-LIN,9.0514,0.13279,,0.86888,-0.35965,0.057586,3.84,0.002048,0.0,0.0,5.02,5.021,8.8639,30.342684,1.603664,1.559875,0.0,0.999703,0.5,0.028238,0.057586,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_glyph_2,SAT-POISSON,9.0568,0.1249,,0.85002,0.03998,0.035991,3.84,0.002048,0.0,0.0,5.0,5.002,9.0545,30.342684,1.603664,1.559875,0.0,0.999703,0.5,0.017648,0.035991,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_glyph_2,PRECORRECT,7.6431,0.00668,,1.0,-1.0,133191898480484.22,3.84,0.002048,0.0,0.0,1.7,1.701,7.6431,30.342684,1.603664,1.559875,0.0,0.999703,0.5,65311469217236.26,133191898480484.22,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_glyph_3,RQL,8.3947,0.06827,,0.83264,0.02547,0.092137,3.81,0.002048,0.0,0.0,65.83,65.829,8.3935,13.899061,1.579934,1.559875,0.0,0.999703,0.5,0.04518,0.092137,OK,1.0037,0.5,0.425,False
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_glyph_3,POISSON-LIN,8.398,0.06276,,0.85568,-0.36515,0.057586,3.81,0.002048,0.0,0.0,5.09,5.088,8.1565,13.899061,1.579934,1.559875,0.0,0.999703,0.5,0.028238,0.057586,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_glyph_3,SAT-POISSON,8.3935,0.06827,,0.83275,0.02537,0.035991,3.81,0.002048,0.0,0.0,4.22,4.222,8.3923,13.899061,1.579934,1.559875,0.0,0.999703,0.5,0.017648,0.035991,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_glyph_3,PRECORRECT,6.8027,0.00402,,1.0,-1.0,133191898480484.22,3.81,0.002048,0.0,0.0,1.69,1.688,6.8027,13.899061,1.579934,1.559875,0.0,0.999703,0.5,65311469217236.26,133191898480484.22,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_chirp_0,RQL,6.0394,0.00363,,0.66771,0.02273,0.092137,3.8,0.002048,0.0,0.0,64.83,64.825,6.0354,26.89799,1.598693,1.559875,0.0,0.999703,0.5,0.04518,0.092137,OK,0.9422,0.975,0.35,False
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_chirp_0,POISSON-LIN,5.96,0.00352,,0.72319,-0.36617,0.057586,3.8,0.002048,0.0,0.0,5.89,5.891,5.3421,26.89799,1.598693,1.559875,0.0,0.999703,0.5,0.028238,0.057586,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_chirp_0,SAT-POISSON,6.0844,0.00381,,0.66417,0.02281,0.035991,3.8,0.002048,0.0,0.0,4.13,4.133,6.0816,26.89799,1.598693,1.559875,0.0,0.999703,0.5,0.017648,0.035991,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_chirp_0,PRECORRECT,2.5271,0.0,,1.0,-1.0,133191898480484.22,3.8,0.002048,0.0,0.0,1.64,1.641,2.5271,26.89799,1.598693,1.559875,0.0,0.999703,0.5,65311469217236.26,133191898480484.22,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_chirp_1,RQL,6.0501,0.0043,,0.69611,0.03956,0.092137,3.84,0.002048,0.0,0.0,66.01,66.006,6.0437,4.964597,1.56704,1.559875,0.0,0.999703,0.5,0.04518,0.092137,OK,0.9969,0.45,0.4,False
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_chirp_1,POISSON-LIN,6.0983,0.00581,,0.73949,-0.35977,0.057586,3.84,0.002048,0.0,0.0,6.34,6.34,5.5187,4.964597,1.56704,1.559875,0.0,0.999703,0.5,0.028238,0.057586,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_chirp_1,SAT-POISSON,6.0339,0.00391,,0.69744,0.03966,0.035991,3.84,0.002048,0.0,0.0,4.1,4.098,6.0271,4.964597,1.56704,1.559875,0.0,0.999703,0.5,0.017648,0.035991,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_chirp_1,PRECORRECT,2.8973,0.0,,1.0,-1.0,133191898480484.22,3.84,0.002048,0.0,0.0,1.67,1.666,2.8973,4.964597,1.56704,1.559875,0.0,0.999703,0.5,65311469217236.26,133191898480484.22,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_chirp_2,RQL,6.0747,0.00362,,0.66278,0.03363,0.092137,3.83,0.002048,0.0,0.0,66.19,66.189,6.0676,13.201964,1.578928,1.559875,0.0,0.999703,0.5,0.04518,0.092137,OK,0.985,0.625,0.475,False
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_chirp_2,POISSON-LIN,5.8975,0.00301,,0.71942,-0.36216,0.057586,3.83,0.002048,0.0,0.0,5.24,5.241,5.3553,13.201964,1.578928,1.559875,0.0,0.999703,0.5,0.028238,0.057586,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_chirp_2,SAT-POISSON,6.09,0.00389,,0.66155,0.0336,0.035991,3.83,0.002048,0.0,0.0,4.76,4.757,6.0837,13.201964,1.578928,1.559875,0.0,0.999703,0.5,0.017648,0.035991,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_chirp_2,PRECORRECT,2.495,0.0,,1.0,-1.0,133191898480484.22,3.83,0.002048,0.0,0.0,1.68,1.675,2.495,13.201964,1.578928,1.559875,0.0,0.999703,0.5,65311469217236.26,133191898480484.22,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_chirp_3,RQL,6.0336,0.0036,,0.72344,0.02739,0.092137,3.81,0.002048,0.0,0.0,67.05,67.049,6.0307,1.0,1.489371,1.559875,0.0,0.999703,0.5,0.04518,0.092137,OK,0.9429,0.975,0.725,False
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_chirp_3,POISSON-LIN,6.0254,0.00425,,0.76482,-0.36446,0.057586,3.81,0.002048,0.0,0.0,8.44,8.444,5.5477,1.0,1.489371,1.559875,0.0,0.999703,0.5,0.028238,0.057586,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_chirp_3,SAT-POISSON,6.0326,0.00362,,0.72353,0.02726,0.035991,3.81,0.002048,0.0,0.0,4.38,4.379,6.0297,1.0,1.489371,1.559875,0.0,0.999703,0.5,0.017648,0.035991,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_chirp_3,PRECORRECT,3.2188,0.00773,,1.0,-1.0,133191898480484.22,3.81,0.002048,0.0,0.0,1.7,1.704,3.2188,1.0,1.489371,1.559875,0.0,0.999703,0.5,65311469217236.26,133191898480484.22,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_spokes_0,RQL,6.5486,0.00288,,0.82984,0.03058,0.092137,3.82,0.002048,0.0,0.0,66.76,66.762,6.5446,1.189299,1.561592,1.559875,0.0,0.999703,0.5,0.04518,0.092137,OK,1.0102,0.45,0.975,False
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_spokes_0,POISSON-LIN,6.46,0.00336,,0.85716,-0.36324,0.057586,3.82,0.002048,0.0,0.0,5.3,5.299,6.2632,1.189299,1.561592,1.559875,0.0,0.999703,0.5,0.028238,0.057586,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_spokes_0,SAT-POISSON,6.607,0.0033,,0.82409,0.03045,0.035991,3.82,0.002048,0.0,0.0,4.17,4.171,6.605,1.189299,1.561592,1.559875,0.0,0.999703,0.5,0.017648,0.035991,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_spokes_0,PRECORRECT,4.9244,0.13158,,1.0,-1.0,133191898480484.22,3.82,0.002048,0.0,0.0,1.66,1.661,4.9244,1.189299,1.561592,1.559875,0.0,0.999703,0.5,65311469217236.26,133191898480484.22,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_spokes_1,RQL,6.5811,0.00358,,0.82109,0.03905,0.092137,3.84,0.002048,0.0,0.0,66.13,66.132,6.5778,22.223565,1.591947,1.559875,0.0,0.999703,0.5,0.04518,0.092137,OK,1.0238,0.35,0.2,False
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_spokes_1,POISSON-LIN,6.6021,0.00359,,0.84451,-0.35997,0.057586,3.84,0.002048,0.0,0.0,6.08,6.083,6.3335,22.223565,1.591947,1.559875,0.0,0.999703,0.5,0.028238,0.057586,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_spokes_1,SAT-POISSON,6.5819,0.00345,,0.821,0.0391,0.035991,3.84,0.002048,0.0,0.0,4.24,4.236,6.5787,22.223565,1.591947,1.559875,0.0,0.999703,0.5,0.017648,0.035991,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_spokes_1,PRECORRECT,4.8655,0.09832,,1.0,-1.0,133191898480484.22,3.84,0.002048,0.0,0.0,1.72,1.722,4.8655,22.223565,1.591947,1.559875,0.0,0.999703,0.5,65311469217236.26,133191898480484.22,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_spokes_2,RQL,6.6221,0.01303,,0.82447,0.02601,0.092137,3.81,0.002048,0.0,0.0,67.1,67.102,6.6207,1.0,1.480004,1.559875,0.0,0.999703,0.5,0.04518,0.092137,OK,0.985,0.625,0.275,False
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_spokes_2,POISSON-LIN,6.6177,0.01301,,0.8501,-0.36491,0.057586,3.81,0.002048,0.0,0.0,5.97,5.972,6.3548,1.0,1.480004,1.559875,0.0,0.999703,0.5,0.028238,0.057586,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_spokes_2,SAT-POISSON,6.6234,0.01308,,0.82434,0.02611,0.035991,3.81,0.002048,0.0,0.0,3.91,3.911,6.6221,1.0,1.480004,1.559875,0.0,0.999703,0.5,0.017648,0.035991,,,,,
S2A_DETAIL_c0097,S2A_DETAIL_13,64,bern50,0.6,10.0,4096,1,detail_spokes_2,PRECORRECT,4.9443,0.1585,,1.0,-1.0,133191898480484.22,3.81,0.002048,0.0,0.0,1.7,1.7,4.9443,1.0,1.480004,1.559875,0.0,0.999703,0.5,65311469217236.26,133191898480484.22,,,,,
